20:30:12 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5167 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:12 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5177 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.1ms | Total: 7.1ms
20:30:12 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5185 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5190 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5194 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5196 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5198 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5199 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5200 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5146 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5108 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.0ms | Total: 7.0ms
20:30:13 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5082 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:14 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5063 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:14 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5050 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:14 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5041 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.0ms | Total: 7.0ms
20:30:14 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5035 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:14 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5031 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:14 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5027 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:14 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4928 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:14 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4858 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:15 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4809 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.0ms | Total: 9.0ms
20:30:15 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4775 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:15 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4751 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:15 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4735 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:15 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4723 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:15 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4715 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:15 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4709 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:15 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4705 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4702 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4700 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4699 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.0ms | Total: 9.0ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4698 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.4ms | Total: 9.4ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4697 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4957 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5138 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.5ms | Total: 7.5ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5265 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:16 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5354 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:17 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5416 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:17 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5460 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:17 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5491 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.9ms | Total: 8.9ms
20:30:17 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5512 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:17 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5527 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:30:17 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5573 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:17 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5605 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:17 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5628 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5644 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 10.8ms | Total: 10.8ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5655 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5662 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5668 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.5ms | Total: 7.5ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5672 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5674 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5676 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5678 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:18 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5678 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:19 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5679 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:19 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5680 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:19 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5680 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:19 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5680 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.1ms | Total: 7.1ms
20:30:19 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5625 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:19 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5587 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:19 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5560 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:19 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5541 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:20 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5527 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.5ms | Total: 9.5ms
20:30:20 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5518 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:20 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5512 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:20 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5507 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:20 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5504 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:20 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5202 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:20 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4990 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:20 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4842 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.9ms | Total: 8.9ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4738 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.1ms | Total: 9.1ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4666 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4615 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4579 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4554 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.0ms | Total: 9.0ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4537 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4525 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.7ms | Total: 7.7ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4516 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:21 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4510 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:22 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4506 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.1ms | Total: 9.1ms
20:30:22 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4503 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:22 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4501 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:22 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4500 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:22 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4836 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.5ms | Total: 7.5ms
20:30:22 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5071 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 6.8ms | Total: 6.8ms
20:30:22 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5236 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:22 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5351 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5432 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5488 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5528 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5555 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5575 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5557 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5545 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5536 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:23 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5530 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:24 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5526 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:24 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5523 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:24 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5521 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:24 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5520 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:24 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5519 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:24 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5518 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:24 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5518 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:24 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5517 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:25 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5517 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:25 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5517 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:25 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5517 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:25 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5400 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.9ms | Total: 8.9ms
20:30:25 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5318 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:25 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5260 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:25 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5220 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:25 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5192 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5172 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5158 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5149 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5142 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4890 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.1ms | Total: 7.1ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4714 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4590 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4504 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.5ms | Total: 7.5ms
20:30:26 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4444 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:27 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4401 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:27 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4372 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:27 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4351 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.6ms | Total: 9.6ms
20:30:27 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4336 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:27 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4326 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:27 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4319 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
